1348.0	1.0	1011.0	384.0	3.0	0.0	0.0	0.0	12.0
1348.0	8.0	827.0	516.5	1.0	0.0	0.0	0.0	12.0
1348.0	9.0	586.5	526.0	1.0	0.0	0.0	0.0	12.0
1348.0	10.0	1003.5	505.0	1.0	0.0	0.0	0.0	12.0
1348.0	11.0	1171.0	481.0	1.0	0.0	0.0	0.0	12.0
1348.0	12.0	1128.0	523.0	1.0	0.0	0.0	0.0	12.0
1348.0	13.0	1601.5	615.5	0.0	0.0	0.0	1.0	15.0
1348.0	14.0	1282.0	613.5	3.0	0.0	0.0	0.0	12.0
1348.0	15.0	1314.5	476.0	1.0	0.0	0.0	0.0	12.0
1348.0	16.0	1163.0	750.5	0.0	0.0	0.0	1.0	15.0
1348.0	17.0	1414.5	528.0	1.0	0.0	0.0	0.0	12.0
1348.0	18.0	1027.5	605.0	3.0	0.0	0.0	0.0	12.0
1348.0	19.0	1681.0	529.0	1.0	1.0	1.0	0.0	12.0
1349.0	1.0	1011.0	378.0	3.0	0.0	0.0	0.0	12.0
1349.0	8.0	823.0	515.5	1.0	0.0	0.0	0.0	12.0
1349.0	9.0	582.5	527.0	1.0	0.0	0.0	0.0	12.0
1349.0	10.0	1000.5	506.0	1.0	0.0	0.0	0.0	12.0
1349.0	11.0	1171.0	482.0	1.0	0.0	0.0	0.0	12.0
1349.0	12.0	1126.0	524.0	1.0	0.0	0.0	0.0	12.0
1349.0	13.0	1605.0	618.0	0.0	0.0	0.0	1.0	15.0
1349.0	14.0	1287.0	613.5	3.0	0.0	0.0	0.0	12.0
1349.0	15.0	1310.0	476.0	1.0	0.0	0.0	0.0	12.0
1349.0	16.0	1165.0	749.5	0.0	0.0	0.0	1.0	15.0
1349.0	17.0	1412.5	528.0	1.0	0.0	0.0	0.0	12.0
1349.0	18.0	1032.5	605.0	3.0	0.0	0.0	0.0	12.0
1349.0	19.0	1678.0	530.0	1.0	1.0	1.0	0.0	12.0
1350.0	1.0	1014.0	381.0	3.0	0.0	0.0	0.0	12.0
1350.0	8.0	820.0	515.5	1.0	0.0	0.0	0.0	12.0
1350.0	9.0	576.5	526.0	1.0	0.0	0.0	0.0	12.0
1350.0	10.0	997.5	506.0	1.0	0.0	0.0	0.0	12.0
1350.0	11.0	1168.0	483.0	1.0	0.0	0.0	0.0	12.0
1350.0	12.0	1125.0	524.0	1.0	0.0	0.0	0.0	12.0
1350.0	13.0	1611.5	614.5	0.0	0.0	0.0	1.0	15.0
1350.0	14.0	1292.0	614.5	3.0	0.0	0.0	0.0	12.0
1350.0	15.0	1309.0	477.0	1.0	0.0	0.0	0.0	12.0
1350.0	16.0	1164.0	743.5	0.0	0.0	0.0	1.0	15.0
1350.0	17.0	1408.5	528.0	1.0	0.0	0.0	0.0	12.0
1350.0	18.0	1036.5	604.0	3.0	0.0	0.0	0.0	12.0
1350.0	19.0	1673.5	530.0	1.0	1.0	1.0	0.0	12.0
1351.0	1.0	1015.0	379.0	3.0	0.0	0.0	0.0	12.0
1351.0	8.0	818.0	516.5	1.0	0.0	0.0	0.0	12.0
1351.0	9.0	574.5	525.0	1.0	0.0	0.0	0.0	12.0
1351.0	10.0	996.5	507.0	1.0	0.0	0.0	0.0	12.0
1351.0	11.0	1167.0	483.0	1.0	0.0	0.0	0.0	12.0
1351.0	12.0	1122.0	523.0	1.0	0.0	0.0	0.0	12.0
1351.0	13.0	1615.0	616.0	0.0	0.0	0.0	1.0	15.0
1351.0	14.0	1295.0	613.5	3.0	0.0	0.0	0.0	12.0
1351.0	15.0	1307.0	479.0	1.0	0.0	0.0	0.0	12.0
1351.0	16.0	1164.0	744.5	0.0	0.0	0.0	1.0	15.0
1351.0	17.0	1406.5	527.0	1.0	0.0	0.0	0.0	12.0
1351.0	18.0	1039.5	604.0	3.0	0.0	0.0	0.0	12.0
1351.0	19.0	1668.5	530.0	1.0	1.0	1.0	0.0	12.0
1351.0	20.0	1861.5	480.0	1.0	1.0	1.0	0.0	12.0
1352.0	1.0	1015.5	377.0	3.0	0.0	0.0	0.0	12.0
1352.0	8.0	814.0	515.5	1.0	0.0	0.0	0.0	12.0
1352.0	9.0	569.5	525.0	1.0	0.0	0.0	0.0	12.0
1352.0	10.0	989.5	507.0	1.0	0.0	0.0	0.0	12.0
1352.0	11.0	1165.0	484.0	1.0	0.0	0.0	0.0	12.0
1352.0	12.0	1119.0	523.0	1.0	0.0	0.0	0.0	12.0
1352.0	13.0	1620.0	616.0	0.0	0.0	0.0	1.0	15.0
1352.0	14.0	1300.0	613.5	3.0	0.0	0.0	0.0	12.0
1352.0	15.0	1304.0	475.0	1.0	0.0	0.0	0.0	12.0
1352.0	16.0	1167.0	744.5	0.0	0.0	0.0	1.0	15.0
1352.0	17.0	1403.5	527.0	1.0	0.0	0.0	0.0	12.0
1352.0	18.0	1044.5	604.0	3.0	0.0	0.0	0.0	12.0
1352.0	19.0	1667.5	528.0	1.0	1.0	1.0	0.0	12.0
1352.0	20.0	1859.5	479.0	1.0	1.0	1.0	0.0	12.0
1353.0	1.0	1020.5	376.0	3.0	0.0	0.0	0.0	12.0
1353.0	8.0	812.0	516.5	1.0	0.0	0.0	0.0	12.0
1353.0	9.0	563.5	524.0	1.0	0.0	0.0	0.0	12.0
1353.0	10.0	990.5	508.0	1.0	0.0	0.0	0.0	12.0
1353.0	11.0	1158.0	484.0	1.0	0.0	0.0	0.0	12.0
1353.0	12.0	1118.0	524.0	1.0	0.0	0.0	0.0	12.0
1353.0	13.0	1625.0	617.5	0.0	0.0	0.0	1.0	15.0
1353.0	14.0	1303.0	614.5	3.0	0.0	0.0	0.0	12.0
1353.0	15.0	1304.0	475.0	1.0	0.0	0.0	0.0	12.0
1353.0	16.0	1169.5	744.5	0.0	0.0	0.0	1.0	15.0
1353.0	17.0	1399.5	528.0	1.0	0.0	0.0	0.0	12.0
1353.0	18.0	1047.5	603.0	3.0	0.0	0.0	0.0	12.0
1353.0	19.0	1662.5	527.0	1.0	1.0	1.0	0.0	12.0
1353.0	20.0	1854.5	477.0	1.0	1.0	1.0	0.0	12.0
1353.0	21.0	808.0	763.0	3.0	0.0	0.0	0.0	12.0
1354.0	1.0	1018.5	371.5	3.0	0.0	0.0	0.0	12.0
1354.0	8.0	808.0	515.5	1.0	0.0	0.0	0.0	12.0
1354.0	9.0	560.5	524.0	1.0	0.0	0.0	0.0	12.0
1354.0	10.0	987.5	508.0	1.0	0.0	0.0	0.0	12.0
1354.0	11.0	1158.0	484.0	1.0	0.0	0.0	0.0	12.0
1354.0	12.0	1115.0	524.0	1.0	0.0	0.0	0.0	12.0
1354.0	13.0	1629.0	615.5	0.0	0.0	0.0	1.0	15.0
1354.0	14.0	1308.0	612.0	3.0	0.0	0.0	0.0	12.0
1354.0	15.0	1298.0	478.0	1.0	0.0	0.0	0.0	12.0
1354.0	16.0	1170.5	744.0	0.0	0.0	0.0	1.0	15.0
1354.0	17.0	1397.5	525.0	1.0	0.0	0.0	0.0	12.0
1354.0	18.0	1051.5	604.0	3.0	0.0	0.0	0.0	12.0
1354.0	19.0	1658.5	528.0	1.0	1.0	1.0	0.0	12.0
1354.0	20.0	1854.5	478.0	1.0	1.0	1.0	0.0	12.0
1354.0	21.0	810.5	765.0	3.0	0.0	0.0	0.0	12.0
1355.0	1.0	1021.5	370.0	3.0	0.0	0.0	0.0	12.0
1355.0	8.0	804.0	516.5	1.0	0.0	0.0	0.0	12.0
1355.0	9.0	555.5	524.0	1.0	0.0	0.0	0.0	12.0
1355.0	10.0	985.5	509.0	1.0	0.0	0.0	0.0	12.0
1355.0	11.0	1153.0	483.0	1.0	0.0	0.0	0.0	12.0
1355.0	12.0	1113.0	524.0	1.0	0.0	0.0	0.0	12.0
1355.0	13.0	1633.0	614.5	0.0	0.0	0.0	1.0	15.0
1355.0	14.0	1314.0	615.0	3.0	0.0	0.0	0.0	12.0
1355.0	15.0	1295.0	474.0	1.0	0.0	0.0	0.0	12.0
1355.0	16.0	1171.5	742.0	0.0	0.0	0.0	1.0	15.0
1355.0	17.0	1395.5	526.0	1.0	0.0	0.0	0.0	12.0
1355.0	18.0	1057.5	604.0	3.0	0.0	0.0	0.0	12.0
1355.0	19.0	1654.5	530.0	1.0	1.0	1.0	0.0	12.0
1355.0	20.0	1848.5	479.0	1.0	1.0	1.0	0.0	12.0
1355.0	21.0	812.5	768.0	3.0	0.0	0.0	0.0	12.0
1356.0	1.0	1021.5	370.0	3.0	0.0	0.0	0.0	12.0
1356.0	8.0	801.0	516.5	1.0	0.0	0.0	0.0	12.0
1356.0	9.0	549.5	524.0	1.0	0.0	0.0	0.0	12.0
1356.0	10.0	984.5	509.0	1.0	0.0	0.0	0.0	12.0
1356.0	11.0	1153.0	481.0	1.0	0.0	0.0	0.0	12.0
1356.0	12.0	1110.0	523.0	1.0	0.0	0.0	0.0	12.0
1356.0	13.0	1639.0	617.5	0.0	0.0	0.0	1.0	15.0
1356.0	14.0	1316.0	610.5	3.0	0.0	0.0	0.0	12.0
1356.0	15.0	1291.0	475.0	1.0	0.0	0.0	0.0	12.0
1356.0	16.0	1173.0	740.5	0.0	0.0	0.0	1.0	15.0
1356.0	17.0	1391.5	527.0	1.0	0.0	0.0	0.0	12.0
1356.0	18.0	1059.5	604.0	3.0	0.0	0.0	0.0	12.0
1356.0	19.0	1651.5	530.0	1.0	1.0	1.0	0.0	12.0
1356.0	20.0	1845.5	479.0	1.0	1.0	1.0	0.0	12.0
1356.0	21.0	812.5	768.0	3.0	0.0	0.0	0.0	12.0
1357.0	1.0	1021.5	367.0	3.0	0.0	0.0	0.0	12.0
1357.0	8.0	798.0	517.5	1.0	0.0	0.0	0.0	12.0
1357.0	9.0	543.5	525.0	1.0	0.0	0.0	0.0	12.0
1357.0	10.0	981.5	506.0	1.0	0.0	0.0	0.0	12.0
1357.0	11.0	1152.0	482.0	1.0	0.0	0.0	0.0	12.0
1357.0	12.0	1108.0	524.0	1.0	0.0	0.0	0.0	12.0
1357.0	13.0	1644.0	617.5	0.0	0.0	0.0	1.0	15.0
1357.0	14.0	1322.0	614.5	3.0	0.0	0.0	0.0	12.0
1357.0	15.0	1289.0	476.0	1.0	0.0	0.0	0.0	12.0
1357.0	16.0	1174.0	740.5	0.0	0.0	0.0	1.0	15.0
1357.0	17.0	1389.5	527.0	1.0	0.0	0.0	0.0	12.0
1357.0	18.0	1065.5	603.0	3.0	0.0	0.0	0.0	12.0
1357.0	19.0	1647.5	530.0	1.0	1.0	1.0	0.0	12.0
1357.0	20.0	1842.5	479.0	1.0	1.0	1.0	0.0	12.0
1357.0	21.0	813.5	770.5	3.0	0.0	0.0	0.0	12.0
1358.0	1.0	1021.5	363.0	3.0	0.0	0.0	0.0	12.0
1358.0	8.0	795.0	516.5	1.0	0.0	0.0	0.0	12.0
1358.0	9.0	537.5	524.0	1.0	0.0	0.0	0.0	12.0
1358.0	10.0	980.5	508.0	1.0	0.0	0.0	0.0	12.0
1358.0	11.0	1150.0	484.0	1.0	0.0	0.0	0.0	12.0
1358.0	12.0	1106.0	524.0	1.0	0.0	0.0	0.0	12.0
1358.0	13.0	1649.0	617.5	0.0	0.0	0.0	1.0	15.0
1358.0	14.0	1325.0	613.5	3.0	0.0	0.0	0.0	12.0
1358.0	15.0	1288.0	478.0	1.0	0.0	0.0	0.0	12.0
1358.0	16.0	1174.5	738.5	0.0	0.0	0.0	1.0	15.0
1358.0	17.0	1385.5	527.0	1.0	0.0	0.0	0.0	12.0
1358.0	18.0	1069.5	604.0	3.0	0.0	0.0	0.0	12.0
1358.0	19.0	1642.5	530.0	1.0	1.0	1.0	0.0	12.0
1358.0	20.0	1839.5	480.0	1.0	1.0	1.0	0.0	12.0
1358.0	21.0	815.5	773.5	3.0	0.0	0.0	0.0	12.0
1359.0	1.0	1023.5	361.0	3.0	0.0	0.0	0.0	12.0
1359.0	8.0	791.5	517.5	1.0	0.0	0.0	0.0	12.0
1359.0	9.0	534.5	524.0	1.0	0.0	0.0	0.0	12.0
1359.0	10.0	975.5	509.0	1.0	0.0	0.0	0.0	12.0
1359.0	11.0	1145.0	485.0	1.0	0.0	0.0	0.0	12.0
1359.0	12.0	1104.0	524.0	1.0	0.0	0.0	0.0	12.0
1359.0	13.0	1656.0	615.5	0.0	0.0	0.0	1.0	15.0
1359.0	14.0	1329.0	613.5	3.0	0.0	0.0	0.0	12.0
1359.0	15.0	1284.0	476.0	1.0	0.0	0.0	0.0	12.0
1359.0	16.0	1175.5	734.5	0.0	0.0	0.0	1.0	15.0
1359.0	17.0	1382.5	528.0	1.0	0.0	0.0	0.0	12.0
1359.0	18.0	1073.5	605.0	3.0	0.0	0.0	0.0	12.0
1359.0	19.0	1638.5	529.0	1.0	1.0	1.0	0.0	12.0
1359.0	20.0	1836.5	480.0	1.0	1.0	1.0	0.0	12.0
1359.0	21.0	816.5	775.5	3.0	0.0	0.0	0.0	12.0
1360.0	1.0	1024.5	361.0	3.0	0.0	0.0	0.0	12.0
1360.0	8.0	788.0	517.5	1.0	0.0	0.0	0.0	12.0
1360.0	9.0	527.5	524.0	1.0	0.0	0.0	0.0	12.0
1360.0	10.0	970.5	509.0	1.0	0.0	0.0	0.0	12.0
1360.0	11.0	1145.0	484.0	1.0	0.0	0.0	0.0	12.0
1360.0	12.0	1101.0	520.0	1.0	0.0	0.0	0.0	12.0
1360.0	13.0	1660.0	615.0	0.0	0.0	0.0	1.0	15.0
1360.0	14.0	1332.0	614.5	3.0	0.0	0.0	0.0	12.0
1360.0	15.0	1280.0	477.0	1.0	0.0	0.0	0.0	12.0
1360.0	16.0	1175.5	733.5	0.0	0.0	0.0	1.0	15.0
1360.0	17.0	1380.5	526.5	1.0	0.0	0.0	0.0	12.0
1360.0	18.0	1075.5	604.0	3.0	0.0	0.0	0.0	12.0
1360.0	19.0	1634.5	528.0	1.0	1.0	1.0	0.0	12.0
1360.0	20.0	1830.5	479.0	1.0	1.0	1.0	0.0	12.0
1360.0	21.0	819.0	776.0	3.0	0.0	0.0	0.0	12.0
1361.0	1.0	1026.5	360.0	3.0	0.0	0.0	0.0	12.0
1361.0	8.0	783.0	513.5	1.0	0.0	0.0	0.0	12.0
1361.0	9.0	523.5	524.0	1.0	0.0	0.0	0.0	12.0
1361.0	10.0	971.5	509.0	1.0	0.0	0.0	0.0	12.0
1361.0	11.0	1141.0	482.0	1.0	0.0	0.0	0.0	12.0
1361.0	12.0	1099.0	523.0	1.0	0.0	0.0	0.0	12.0
1361.0	13.0	1664.0	613.0	0.0	0.0	0.0	1.0	15.0
1361.0	14.0	1339.0	612.5	3.0	0.0	0.0	0.0	12.0
1361.0	15.0	1281.0	475.0	1.0	0.0	0.0	0.0	12.0
1361.0	16.0	1178.5	734.5	0.0	0.0	0.0	1.0	15.0
1361.0	17.0	1378.5	527.5	1.0	0.0	0.0	0.0	12.0
1361.0	18.0	1082.5	604.5	3.0	0.0	0.0	0.0	12.0
1361.0	19.0	1632.5	529.0	1.0	1.0	1.0	0.0	12.0
1361.0	20.0	1828.5	479.0	1.0	1.0	1.0	0.0	12.0
1361.0	21.0	819.0	779.0	3.0	0.0	0.0	0.0	12.0
1362.0	1.0	1026.5	358.0	3.0	0.0	0.0	0.0	12.0
1362.0	8.0	782.0	515.5	1.0	0.0	0.0	0.0	12.0
1362.0	9.0	517.5	524.0	1.0	0.0	0.0	0.0	12.0
1362.0	10.0	965.5	509.0	1.0	0.0	0.0	0.0	12.0
1362.0	11.0	1138.0	485.0	1.0	0.0	0.0	0.0	12.0
1362.0	12.0	1096.0	524.0	1.0	0.0	0.0	0.0	12.0
1362.0	13.0	1669.0	615.0	0.0	0.0	0.0	1.0	15.0
1362.0	14.0	1340.0	612.5	3.0	0.0	0.0	0.0	12.0
1362.0	15.0	1277.0	477.0	1.0	0.0	0.0	0.0	12.0
1362.0	16.0	1183.5	734.5	0.0	0.0	0.0	1.0	15.0
1362.0	17.0	1375.5	528.5	1.0	0.0	0.0	0.0	12.0
1362.0	18.0	1085.0	602.5	3.0	0.0	0.0	0.0	12.0
1362.0	19.0	1627.5	529.0	1.0	1.0	1.0	0.0	12.0
1362.0	20.0	1823.5	480.0	1.0	1.0	1.0	0.0	12.0
1362.0	21.0	821.0	779.0	3.0	0.0	0.0	0.0	12.0
1363.0	1.0	1029.5	354.0	3.0	0.0	0.0	0.0	12.0
1363.0	8.0	776.0	512.5	1.0	0.0	0.0	0.0	12.0
1363.0	9.0	512.5	525.0	1.0	0.0	0.0	0.0	12.0
1363.0	10.0	966.5	510.0	1.0	0.0	0.0	0.0	12.0
1363.0	11.0	1136.0	482.0	1.0	0.0	0.0	0.0	12.0
1363.0	12.0	1095.0	524.0	1.0	0.0	0.0	0.0	12.0
1363.0	13.0	1676.0	616.0	0.0	0.0	0.0	1.0	15.0
1363.0	14.0	1346.0	610.5	3.0	0.0	0.0	0.0	12.0
1363.0	15.0	1277.0	475.0	1.0	0.0	0.0	0.0	12.0
1363.0	16.0	1181.5	731.5	0.0	0.0	0.0	1.0	15.0
1363.0	17.0	1371.5	527.5	1.0	0.0	0.0	0.0	12.0
1363.0	18.0	1087.0	602.5	3.0	0.0	0.0	0.0	12.0
1363.0	19.0	1623.5	528.0	1.0	1.0	1.0	0.0	12.0
1363.0	20.0	1819.5	479.0	1.0	1.0	1.0	0.0	12.0
1363.0	21.0	822.0	782.0	3.0	0.0	0.0	0.0	12.0
1364.0	1.0	1030.5	351.0	3.0	0.0	0.0	0.0	12.0
1364.0	8.0	775.0	514.5	1.0	0.0	0.0	0.0	12.0
1364.0	9.0	507.5	524.0	1.0	0.0	0.0	0.0	12.0
1364.0	10.0	964.5	509.0	1.0	0.0	0.0	0.0	12.0
1364.0	11.0	1133.0	480.0	1.0	0.0	0.0	0.0	12.0
1364.0	12.0	1091.0	523.0	1.0	0.0	0.0	0.0	12.0
1364.0	13.0	1680.0	615.0	0.0	0.0	0.0	1.0	15.0
1364.0	14.0	1352.0	609.5	3.0	0.0	0.0	0.0	12.0
1364.0	15.0	1272.0	478.0	1.0	0.0	0.0	0.0	12.0
1364.0	16.0	1179.5	728.5	0.0	0.0	0.0	1.0	15.0
1364.0	17.0	1370.5	527.5	1.0	0.0	0.0	0.0	12.0
1364.0	18.0	1093.0	604.5	3.0	0.0	0.0	0.0	12.0
1364.0	19.0	1621.5	529.0	1.0	1.0	1.0	0.0	12.0
1364.0	20.0	1818.5	479.0	1.0	1.0	1.0	0.0	12.0
1364.0	21.0	823.0	784.0	3.0	0.0	0.0	0.0	12.0
1365.0	1.0	1030.5	353.0	3.0	0.0	0.0	0.0	12.0
1365.0	8.0	771.0	515.5	1.0	0.0	0.0	0.0	12.0
1365.0	9.0	502.5	524.0	1.0	0.0	0.0	0.0	12.0
1365.0	10.0	962.5	511.0	1.0	0.0	0.0	0.0	12.0
1365.0	11.0	1131.0	481.0	1.0	0.0	0.0	0.0	12.0
1365.0	12.0	1089.0	523.0	1.0	0.0	0.0	0.0	12.0
1365.0	13.0	1686.0	617.0	0.0	0.0	0.0	1.0	15.0
1365.0	14.0	1357.0	611.5	3.0	0.0	0.0	0.0	12.0
1365.0	15.0	1273.0	477.0	1.0	0.0	0.0	0.0	12.0
1365.0	16.0	1187.5	731.5	0.0	0.0	0.0	1.0	15.0
1365.0	17.0	1367.5	527.5	1.0	0.0	0.0	0.0	12.0
1365.0	18.0	1098.0	604.0	3.0	0.0	0.0	0.0	12.0
1365.0	19.0	1616.0	530.0	1.0	1.0	1.0	0.0	12.0
1365.0	20.0	1816.5	480.0	1.0	1.0	1.0	0.0	12.0
1365.0	21.0	824.0	785.0	3.0	0.0	0.0	0.0	12.0
1366.0	1.0	1030.5	347.0	3.0	0.0	0.0	0.0	12.0
1366.0	8.0	767.0	515.5	1.0	0.0	0.0	0.0	12.0
1366.0	9.0	497.5	525.0	1.0	0.0	0.0	0.0	12.0
1366.0	10.0	960.0	510.0	1.0	0.0	0.0	0.0	12.0
1366.0	11.0	1127.0	483.0	1.0	0.0	0.0	0.0	12.0
1366.0	12.0	1087.0	524.0	1.0	0.0	0.0	0.0	12.0
1366.0	13.0	1692.0	616.0	0.0	0.0	0.0	1.0	15.0
1366.0	14.0	1361.0	611.5	3.0	0.0	0.0	0.0	12.0
1366.0	15.0	1268.0	476.0	1.0	0.0	0.0	0.0	12.0
1366.0	16.0	1185.5	726.5	0.0	0.0	0.0	1.0	15.0
1366.0	17.0	1365.5	526.5	1.0	0.0	0.0	0.0	12.0
1366.0	18.0	1100.0	601.0	3.0	0.0	0.0	0.0	12.0
1366.0	19.0	1612.5	530.0	1.0	1.0	1.0	0.0	12.0
1366.0	20.0	1811.5	480.0	1.0	1.0	1.0	0.0	12.0
1366.0	21.0	825.0	787.5	3.0	0.0	0.0	0.0	12.0
1367.0	1.0	1032.5	345.5	3.0	0.0	0.0	0.0	12.0
1367.0	8.0	764.0	516.5	1.0	0.0	0.0	0.0	12.0
1367.0	9.0	490.5	524.0	1.0	0.0	0.0	0.0	12.0
1367.0	10.0	956.0	511.0	1.0	0.0	0.0	0.0	12.0
1367.0	11.0	1124.0	485.0	1.0	0.0	0.0	0.0	12.0
1367.0	12.0	1086.0	523.0	1.0	0.0	0.0	0.0	12.0
1367.0	13.0	1695.0	616.0	0.0	0.0	0.0	1.0	15.0
1367.0	14.0	1365.0	610.5	3.0	0.0	0.0	0.0	12.0
1367.0	15.0	1263.0	478.0	1.0	0.0	0.0	0.0	12.0
1367.0	16.0	1184.5	727.5	0.0	0.0	0.0	1.0	15.0
1367.0	17.0	1362.5	527.5	1.0	0.0	0.0	0.0	12.0
1367.0	18.0	1105.5	602.5	3.0	0.0	0.0	0.0	12.0
1367.0	19.0	1607.5	530.0	1.0	1.0	1.0	0.0	12.0
1367.0	20.0	1807.5	480.0	1.0	1.0	1.0	0.0	12.0
1367.0	21.0	827.5	789.5	3.0	0.0	0.0	0.0	12.0
1368.0	1.0	1034.0	343.5	3.0	0.0	0.0	0.0	12.0
1368.0	8.0	761.0	515.5	1.0	0.0	0.0	0.0	12.0
1368.0	9.0	485.5	523.0	1.0	0.0	0.0	0.0	12.0
1368.0	10.0	954.0	511.0	1.0	0.0	0.0	0.0	12.0
1368.0	11.0	1122.0	482.0	1.0	0.0	0.0	0.0	12.0
1368.0	12.0	1083.0	523.0	1.0	0.0	0.0	0.0	12.0
1368.0	13.0	1700.0	614.0	0.0	0.0	0.0	1.0	15.0
1368.0	14.0	1369.0	612.5	3.0	0.0	0.0	0.0	12.0
1368.0	15.0	1264.0	476.5	1.0	0.0	0.0	0.0	12.0
1368.0	16.0	1186.5	724.5	0.0	0.0	0.0	1.0	15.0
1368.0	17.0	1359.5	528.5	1.0	0.0	0.0	0.0	12.0
1368.0	18.0	1108.5	601.5	3.0	0.0	0.0	0.0	12.0
1368.0	19.0	1606.5	530.0	1.0	1.0	1.0	0.0	12.0
1368.0	20.0	1805.5	480.0	1.0	1.0	1.0	0.0	12.0
1368.0	21.0	828.5	792.5	3.0	0.0	0.0	0.0	12.0
1369.0	1.0	1034.0	342.0	3.0	0.0	0.0	0.0	12.0
1369.0	8.0	757.0	515.5	1.0	0.0	0.0	0.0	12.0
1369.0	9.0	479.5	523.0	1.0	0.0	0.0	0.0	12.0
1369.0	10.0	951.0	511.0	1.0	0.0	0.0	0.0	12.0
1369.0	11.0	1121.0	483.0	1.0	0.0	0.0	0.0	12.0
1369.0	12.0	1081.0	524.0	1.0	0.0	0.0	0.0	12.0
1369.0	13.0	1706.0	613.0	0.0	0.0	0.0	1.0	15.0
1369.0	14.0	1374.0	609.0	3.0	0.0	0.0	0.0	12.0
1369.0	15.0	1263.0	478.5	1.0	0.0	0.0	0.0	12.0
1369.0	16.0	1187.0	723.0	0.0	0.0	0.0	1.0	15.0
1369.0	17.0	1357.5	527.5	1.0	0.0	0.0	0.0	12.0
1369.0	18.0	1113.5	603.5	3.0	0.0	0.0	0.0	12.0
1369.0	19.0	1600.5	529.0	1.0	1.0	1.0	0.0	12.0
1369.0	20.0	1800.5	479.0	1.0	1.0	1.0	0.0	12.0
1369.0	21.0	829.5	794.5	3.0	0.0	0.0	0.0	12.0
1370.0	1.0	1034.0	340.5	3.0	0.0	0.0	0.0	12.0
1370.0	8.0	755.0	515.0	1.0	0.0	0.0	0.0	12.0
1370.0	9.0	473.5	523.0	1.0	0.0	0.0	0.0	12.0
1370.0	10.0	946.0	511.0	1.0	0.0	0.0	0.0	12.0
1370.0	11.0	1118.0	482.0	1.0	0.0	0.0	0.0	12.0
1370.0	12.0	1078.0	523.5	1.0	0.0	0.0	0.0	12.0
1370.0	13.0	1711.0	612.0	0.0	0.0	0.0	1.0	15.0
1370.0	14.0	1378.0	611.0	3.0	0.0	0.0	0.0	12.0
1370.0	15.0	1256.0	476.5	1.0	0.0	0.0	0.0	12.0
1370.0	16.0	1187.5	723.0	0.0	0.0	0.0	1.0	15.0
1370.0	17.0	1355.5	527.5	1.0	0.0	0.0	0.0	12.0
1370.0	18.0	1118.0	603.5	3.0	0.0	0.0	0.0	12.0
1370.0	19.0	1596.5	529.0	1.0	1.0	1.0	0.0	12.0
1370.0	20.0	1798.5	479.0	1.0	1.0	1.0	0.0	12.0
1370.0	21.0	830.5	796.5	3.0	0.0	0.0	0.0	12.0
1371.0	1.0	1035.5	337.0	3.0	0.0	0.0	0.0	12.0
1371.0	8.0	752.0	515.0	1.0	0.0	0.0	0.0	12.0
1371.0	9.0	468.5	524.0	1.0	0.0	0.0	0.0	12.0
1371.0	10.0	945.0	512.0	1.0	0.0	0.0	0.0	12.0
1371.0	11.0	1115.0	481.0	1.0	0.0	0.0	0.0	12.0
1371.0	12.0	1077.0	524.5	1.0	0.0	0.0	0.0	12.0
1371.0	13.0	1716.0	615.0	0.0	0.0	0.0	1.0	15.0
1371.0	14.0	1383.0	611.0	3.0	0.0	0.0	0.0	12.0
1371.0	15.0	1256.0	477.5	1.0	0.0	0.0	0.0	12.0
1371.0	16.0	1192.0	723.0	0.0	0.0	0.0	1.0	15.0
1371.0	17.0	1353.5	527.5	1.0	0.0	0.0	0.0	12.0
1371.0	18.0	1122.0	604.5	3.0	0.0	0.0	0.0	12.0
1371.0	19.0	1594.5	529.0	1.0	1.0	1.0	0.0	12.0
1371.0	20.0	1795.5	480.0	1.0	1.0	1.0	0.0	12.0
1371.0	21.0	833.0	798.0	3.0	0.0	0.0	0.0	12.0
1372.0	1.0	1035.5	338.0	3.0	0.0	0.0	0.0	12.0
1372.0	8.0	748.0	514.0	1.0	0.0	0.0	0.0	12.0
1372.0	9.0	463.5	524.0	1.0	0.0	0.0	0.0	12.0
1372.0	10.0	941.0	509.0	1.0	0.0	0.0	0.0	12.0
1372.0	11.0	1114.0	481.0	1.0	0.0	0.0	0.0	12.0
1372.0	12.0	1075.0	524.5	1.0	0.0	0.0	0.0	12.0
1372.0	13.0	1722.0	615.0	0.0	0.0	0.0	1.0	15.0
1372.0	14.0	1387.5	610.0	3.0	0.0	0.0	0.0	12.0
1372.0	15.0	1254.0	476.5	1.0	0.0	0.0	0.0	12.0
1372.0	16.0	1190.0	720.0	0.0	0.0	0.0	1.0	15.0
1372.0	17.0	1350.5	527.5	1.0	0.0	0.0	0.0	12.0
1372.0	18.0	1126.0	603.0	3.0	0.0	0.0	0.0	12.0
1372.0	19.0	1591.5	530.0	1.0	1.0	1.0	0.0	12.0
1372.0	20.0	1791.5	479.0	1.0	1.0	1.0	0.0	12.0
1372.0	21.0	833.0	800.0	3.0	0.0	0.0	0.0	12.0
1373.0	1.0	1034.5	331.0	3.0	0.0	0.0	0.0	12.0
1373.0	8.0	745.0	514.0	1.0	0.0	0.0	0.0	12.0
1373.0	9.0	458.5	524.0	1.0	0.0	0.0	0.0	12.0
